# Fri Dec 15 18:05:34 2017
#simulation with:
#SEED 12
#N_AGENTS 510
#N_USERS 500
#N_SOURCES 10
#P_a 0.01
#P_s 0.1
#dim 3
#time 500
#memorySize 1
ag1,ag2,time,weight,type
455,165,104,0.3451383849313532,a
118,109,104,0.7431845899681431,a
372,284,104,0.9176023709829986,a
195,114,104,0.743660355476196,a
350,461,104,0.3360209567125894,a
296,427,104,0.6964083587172176,a
482,120,104,0.5345770699727991,a
13,92,104,0.6213034513751508,a
384,382,104,0.38846718408919073,a
441,350,104,0.8087466239913357,r
315,291,104,0.8080224473912854,r
402,9,104,0.9446218606913654,r
185,16,104,0.3279415484609865,r
493,367,104,0.4672816015664748,r
370,66,104,0.8747998000594679,r
83,326,104,0.42698061583159574,r
314,255,104,0.9703441047369759,r
178,35,104,0.7749873307155577,r
162,114,104,0.5863678401795362,r
288,477,104,0.654212638229522,r
502,346,104,0.7439105486960974,r
67,231,104,0.8094625356621565,r
58,348,105,0.8089694632530637,a
385,439,105,0.3598522728400205,a
211,276,105,0.5489978850226684,a
288,240,105,0.33181964708692546,a
402,328,105,0.504707949884535,a
215,18,105,0.9499373452944719,a
15,308,105,0.6963291795129958,a
171,85,105,0.7141799663325219,a
230,496,105,0.84723763931542,a
187,231,105,0.44277497697562584,a
460,329,105,0.7244495138810709,a
14,46,105,0.383597296052436,a
203,209,105,0.8086227275426445,a
11,504,105,0.8190362559782747,a
268,231,105,0.869040251690314,a
469,236,105,0.9937740682322387,a
258,250,105,0.36259357679801196,a
404,434,105,0.5876317301937997,a
250,203,105,0.7498883589329566,a
302,9,105,0.7646989862626021,a
281,371,105,0.6715053248205611,r
66,377,105,0.8612721064605453,r
479,157,105,0.7763753531190416,r
210,109,105,0.38012443165905346,r
179,0,105,0.5380560135618364,r
94,148,105,0.9905673284165988,r
426,189,105,0.5097101413881366,r
506,225,105,0.9324470957134641,r
280,247,105,0.8623975454260433,r
314,367,105,0.5846500593312844,r
389,280,105,0.34510206391845927,r
475,131,105,0.8709962429508846,r
119,484,105,0.7959078869662628,r
14,76,105,0.547579016352364,r
330,365,106,0.7970994676655467,a
224,437,106,0.5899675446215916,a
355,459,106,0.6852171701453716,a
50,16,106,0.6270685633671351,a
143,308,106,0.9444592350216745,a
414,393,106,0.6956692541630154,a
451,185,106,0.3781081988614383,a
424,46,106,0.6188638686649706,a
398,182,106,0.7269956240662713,a
244,125,106,0.8067060688097347,a
506,206,106,0.43628062975613624,a
503,97,106,0.5625525171847712,r
364,87,106,0.9092277515685954,r
21,261,106,0.7672386187707361,r
16,50,106,0.6270685633671351,r
153,16,106,0.6434370837613941,r
19,41,106,0.33876004444745833,r
470,384,106,0.8931784274580021,r
241,2,106,0.6405478874938819,r
366,260,106,0.5255217276566297,r
260,104,106,0.3681458268531631,r
171,9,106,0.45912496407369235,r
480,340,106,0.6874327924977437,r
433,464,106,0.4090271438729036,r
395,134,106,0.813541651352558,r
493,223,106,0.9043630678855918,r
57,215,106,0.713840555178952,r
143,50,107,0.9143133682348359,a
474,156,107,0.651992345523702,a
319,399,107,0.36353060568098017,a
321,452,107,0.8157800261440455,a
270,146,107,0.6293249792000206,a
290,131,107,0.5796238638581619,a
328,339,107,0.5633330718503842,a
140,381,107,0.5143465310622712,a
239,299,107,0.4106533553524628,a
499,50,107,0.7558247019044511,a
123,332,107,0.5009608351926054,a
313,39,107,0.5115550738373937,a
362,275,107,0.9364793815631987,a
149,456,107,0.594358670959872,a
318,94,107,0.893777800135668,a
48,362,107,0.6409197608411992,a
92,30,107,0.653212528805726,a
144,238,107,0.32692322766131154,a
112,276,107,0.9924710740369602,a
405,113,107,0.5880967732207099,r
467,313,107,0.4708398999251374,r
243,478,107,0.5203071814106448,r
200,331,107,0.4923369653829065,r
267,176,107,0.5876928081493267,r
380,93,107,0.59375030988534,r
468,45,107,0.5290848731911678,r
183,483,107,0.45813636411989284,r
234,119,107,0.7926980799446168,r
259,251,107,0.9280004162030631,r
310,403,107,0.6837672537714756,r
48,154,107,0.3214701417120663,r
480,3,107,0.8690775796371568,r
97,2,107,0.7911142215518405,r
426,49,107,0.8852928887160478,r
56,35,107,0.876368268033265,r
179,276,107,0.9028547349181317,r
350,180,107,0.5291484999834167,r
424,351,108,0.9627303427795257,a
295,116,108,0.9427768462033792,a
91,344,108,0.5955094419378439,a
441,390,108,0.9808525342343397,a
446,304,108,0.5517147306676891,a
271,287,108,0.5517055596114318,a
505,362,108,0.9549878477106788,a
294,410,108,0.3063162677978965,a
228,418,108,0.8283182996290048,a
338,171,108,0.8364796835444119,a
486,258,108,0.5309318062134699,a
86,262,108,0.47107903063877515,a
419,367,108,0.9220573868284454,a
236,323,108,0.9425869927642545,a
200,135,108,0.9169476007639794,a
131,50,108,0.45859860535404856,a
337,344,108,0.3861511926365733,a
196,82,108,0.5618509171410899,a
262,311,108,0.868648598349,r
345,130,108,0.9245271017518955,r
280,324,108,0.329109858428017,r
202,501,108,0.48830647285496165,r
279,291,108,0.46695445522828616,r
485,335,108,0.8118621362593903,r
265,157,108,0.6778683091939801,r
384,484,108,0.8080684886428955,r
497,251,108,0.38854889870244186,r
28,101,108,0.5339742089641526,r
175,113,108,0.6829554552025325,r
76,2,108,0.3191634695564031,r
245,311,108,0.8610392853600886,r
250,30,109,0.7943860582440041,a
479,118,109,0.5233799428178304,a
377,443,109,0.8040985200513011,a
84,53,109,0.5229781026554119,a
290,24,109,0.8022848781784955,a
423,261,109,0.5156238541741722,a
287,425,109,0.6423418489296424,a
113,98,109,0.5083323479800709,a
454,462,109,0.4124459737626267,a
292,36,109,0.6726958833103099,a
497,5,109,0.6774901307277499,a
118,0,109,0.9603034094908744,a
283,405,109,0.9269138895685232,a
148,7,109,0.30345246736027187,r
437,277,109,0.5974910561977225,r
261,199,109,0.7207228159775021,r
287,271,109,0.5517055596114318,r
115,35,109,0.5416900096961568,r
321,2,109,0.568351914588688,r
143,69,109,0.5204288889993919,r
307,338,109,0.74085107015585,r
211,347,109,0.766234369430337,r
292,24,109,0.9587117029819281,r
174,215,110,0.835971220492,u
17,98,110,0.6544200460112148,a
347,241,110,0.6196613656616268,a
148,411,110,0.40344656326089445,a
279,118,110,0.6866806738605409,a
237,343,110,0.8486649739447079,a
466,60,110,0.9429905028993004,a
26,391,110,0.40486488832171785,a
208,136,110,0.6165122477987512,a
465,461,110,0.8646209532914968,a
115,342,110,0.6018948728658446,a
472,353,110,0.8622969599762997,a
88,5,110,0.8274823167430652,a
359,391,110,0.7451485247905163,r
203,505,110,0.920552431404,r
345,110,110,0.3273937843510001,r
285,158,110,0.4781576591178839,r
208,326,110,0.9878560325707462,r
50,499,110,0.7558247019044511,r
198,5,110,0.5084396133804923,r
171,338,110,0.8364796835444119,r
347,1,110,0.6907709070004042,r
273,495,110,0.8714169140330135,r
270,146,110,0.6293249792000206,r
443,452,110,0.9043492131763631,r
384,454,110,0.5308519885805464,r
246,136,111,0.47206010550698585,a
495,324,111,0.8220673367296023,a
37,42,111,0.45405616659397574,a
439,289,111,0.48519868587474285,a
271,29,111,0.933364120907346,a
17,103,111,0.9622341520358153,a
89,295,111,0.5802946609677196,a
322,148,111,0.4376743282389206,a
42,498,111,0.6033169245264599,a
70,66,111,0.8761279874672425,a
285,494,111,0.5771455139629689,a
33,47,111,0.3610377454698261,a
254,184,111,0.6455288087251531,a
242,58,111,0.7070105428747226,a
340,308,111,0.6105992324370636,a
95,473,111,0.623216396240462,a
462,507,111,0.4654380875237173,a
88,37,111,0.36055462259781634,a
359,276,111,0.44004241565091035,r
155,227,111,0.5872388276642058,r
441,390,111,0.9808525342343397,r
160,235,111,0.9750495690553997,r
299,317,111,0.955558028248914,r
443,467,111,0.5262081437951565,r
182,482,111,0.38070318765527916,r
491,3,111,0.7009797773878328,r
166,109,111,0.5688666693066069,r
217,495,112,0.44610878312125024,a
429,332,112,0.7168111441266587,a
10,223,112,0.7663974736771704,a
451,207,112,0.7124133118994447,a
355,220,112,0.94549535829292,a
105,38,112,0.4776698697719851,a
40,409,112,0.6231181549740866,a
154,114,112,0.9081877067484441,a
168,90,112,0.5698445130077092,a
395,469,112,0.7660947122775723,a
11,422,112,0.7957339586329216,a
303,322,112,0.7071508512465619,a
269,348,112,0.7132749962246412,a
25,448,112,0.7850432619541592,a
181,318,112,0.5938067284368314,r
185,133,112,0.6737909537006218,r
31,10,112,0.511671860245116,r
196,106,112,0.8574514059092055,r
348,269,112,0.7132749962246412,r
60,131,112,0.9222917785504414,r
454,462,112,0.4124459737626267,r
12,130,112,0.6224743623776117,r
509,9,112,0.9268322608436825,r
366,255,112,0.45067472294542976,r
176,139,112,0.965766307162911,r
281,373,112,0.9906547316763832,r
43,4,112,0.8318268741964046,r
456,292,112,0.4219722358794486,r
205,8,112,0.45066164526763186,r
343,263,113,0.9666262090010365,a
368,261,113,0.7837583105716351,a
255,328,113,0.4256464278782043,a
453,253,113,0.47194887815852427,a
289,18,113,0.959486695471373,a
23,143,113,0.6957526529308604,a
497,145,113,0.5890965394620238,a
276,360,113,0.3170423044504385,a
74,122,113,0.4838242479874807,a
20,39,113,0.3451698846032949,a
309,122,113,0.9614605399804286,a
120,494,113,0.956226940353432,a
34,200,113,0.35207624336671456,a
391,238,113,0.7730093562530997,a
486,40,113,0.8332779756133073,a
198,153,113,0.606701781448507,a
217,39,113,0.8874580159777459,a
228,418,113,0.8283182996290048,r
37,386,113,0.7706267904030741,r
372,147,113,0.8902080477787677,r
500,0,113,0.7056252029661049,r
21,337,113,0.808810762447733,r
215,149,113,0.6972835859121671,r
481,8,113,0.9311789749213086,r
301,2,113,0.5621255064334545,r
76,157,113,0.3077341304962501,r
142,79,113,0.823676730202539,r
318,2,113,0.9815748260789905,r
478,7,113,0.47927372087094966,r
504,139,114,0.8663444998051146,a
110,410,114,0.7152878663311271,a
117,50,114,0.7200976531367967,a
380,209,114,0.652603881853989,a
171,30,114,0.4111433233974076,a
238,258,114,0.41335473193313543,a
319,147,114,0.9825690661882958,a
345,502,114,0.8688483987177895,a
154,416,114,0.3183310301399444,a
295,193,114,0.5951243315480581,a
394,253,114,0.4331646553360168,a
182,8,114,0.8765150698595694,a
104,8,114,0.3153732882417611,r
121,8,114,0.36893939397771913,r
192,254,114,0.7336086096906866,r
324,505,114,0.897167634826951,r
202,1,114,0.6423036299387618,r
250,184,114,0.5407224530722498,r
385,436,114,0.7193686307538971,r
417,459,114,0.9815171887327638,r
58,229,114,0.8453295136796188,r
459,495,114,0.7504017981041617,r
108,392,114,0.7908586567580338,r
164,294,114,0.5124327498672183,r
116,402,114,0.36098754701407654,r
201,74,114,0.6027309868204724,r
487,106,115,0.926678950186048,a
121,479,115,0.824507662926315,a
227,74,115,0.7223561012451118,a
361,244,115,0.9592421631410166,a
264,486,115,0.8775923611124694,a
339,445,115,0.5136605800209322,a
438,407,115,0.7185923633319757,a
333,248,115,0.6369754660200504,a
402,279,115,0.9625455761396824,a
297,135,115,0.5074547620463918,a
220,250,115,0.36088885440774776,a
304,55,115,0.900915710709091,a
255,323,115,0.9267318519159429,a
293,190,115,0.42555861782560866,a
139,275,115,0.6441418357314402,a
213,39,115,0.9418955352320135,a
327,432,115,0.5235842625894991,r
109,322,115,0.5500770604643845,r
137,433,115,0.4719734606996395,r
172,74,115,0.7110887620171287,r
290,131,115,0.5796238638581619,r
190,343,115,0.5704156300825434,r
170,416,115,0.5558189572254304,r
121,479,115,0.824507662926315,r
343,237,115,0.8486649739447079,r
354,241,115,0.5982223355281558,r
358,412,116,0.3609603263424378,a
82,433,116,0.6766311683492645,a
350,219,116,0.9197436265751546,a
314,116,116,0.9619220538867419,a
373,188,116,0.6638781027763427,a
55,206,116,0.8647816803184833,a
480,196,116,0.802641988327335,a
389,328,116,0.6396018062559047,a
356,506,116,0.8685060484166973,a
87,457,116,0.5511280909854432,a
425,76,116,0.44044370659500987,a
143,410,116,0.47544626104236376,a
401,171,116,0.5529432882153333,a
459,2,116,0.48229542131781655,r
382,384,116,0.38846718408919073,r
137,467,116,0.9258382010385637,r
153,198,116,0.606701781448507,r
291,177,116,0.7726313340756994,r
76,428,116,0.30244725233204794,r
320,463,116,0.5566391865936762,r
97,40,116,0.3914295579831629,r
209,38,117,0.49019368873448116,a
395,249,117,0.8404063771268635,a
193,311,117,0.6585170981980513,a
252,359,117,0.9405947107090165,a
312,268,117,0.6407571730481549,a
187,462,117,0.9599163313132344,a
496,70,117,0.8572732530245488,a
142,246,117,0.6883429465800683,a
218,433,117,0.8422023821862878,a
492,254,117,0.4151621781545862,a
412,254,117,0.8269676547039244,r
225,331,117,0.5672584223051886,r
357,358,117,0.30918922341922367,r
347,241,117,0.6196613656616268,r
223,133,117,0.9249978212294443,r
287,284,117,0.9635016699710415,r
384,4,117,0.6779320384964889,r
192,285,117,0.4835213237979906,r
418,256,117,0.43190192176981346,r
94,318,117,0.893777800135668,r
235,0,117,0.6833094937229242,r
212,254,117,0.710002631237031,r
401,172,117,0.807137045554,r
252,127,118,0.5346360106039899,a
36,308,118,0.43276614718594586,a
167,400,118,0.7704127419527012,a
492,230,118,0.3181032029950439,a
347,484,118,0.8729284574696687,a
207,131,118,0.6218374541924634,a
334,168,118,0.38512512279110184,a
434,6,118,0.71705081720122,a
14,296,118,0.8038813409306369,a
15,89,118,0.45815842111186267,a
131,390,118,0.6164084517995649,a
317,37,118,0.5974916328852582,a
358,187,118,0.707343863696676,a
284,167,118,0.6540954106563075,a
329,7,118,0.30797462236003714,a
313,50,118,0.8227763807037507,a
422,233,118,0.5439234449200191,a
309,17,118,0.8723544336815039,r
247,8,118,0.9924207698135865,r
222,335,118,0.6452686282100353,r
356,186,118,0.48778493406549284,r
298,261,118,0.7211979770365402,r
147,69,118,0.70207337771146,r
378,459,118,0.6188059233074445,r
248,54,118,0.3117351814945374,r
98,17,118,0.6544200460112148,r
316,176,118,0.4999713846120466,r
314,116,118,0.9619220538867419,r
245,45,118,0.41725642790413264,r
299,239,118,0.4106533553524628,r
70,496,118,0.8572732530245488,r
470,433,118,0.7007443809317236,r
434,4,118,0.8443039188101695,r
397,269,119,0.7769951215408077,a
132,227,119,0.3417753293761062,a
432,483,119,0.9102098425981786,a
319,245,119,0.7515385348646143,a
305,425,119,0.5789225285065042,a
28,124,119,0.3711855696027131,a
360,355,119,0.9073229044080979,a
165,311,119,0.4938289247749958,a
240,299,119,0.9551348887936042,a
21,230,119,0.3837530745169414,a
101,185,119,0.8708274566470628,a
170,287,119,0.791504504600002,a
403,326,119,0.6643294699790087,a
454,379,119,0.3473006121427803,a
296,348,119,0.6971815206424512,a
133,255,119,0.9610308204780911,a
469,127,119,0.6606686882377967,a
266,119,119,0.7064502277815595,a
83,489,119,0.8460954327555552,a
278,247,119,0.39170817628765786,a
490,213,119,0.83688626688956,a
422,330,119,0.8402018818638626,a
118,109,119,0.7431845899681431,r
359,436,119,0.6011093231199279,r
63,227,119,0.5640329300391052,r
321,239,119,0.799004250222638,r
322,9,119,0.6944513030487163,r
124,28,119,0.3711855696027131,r
343,474,119,0.8091213700766575,r
435,2,119,0.9121216748468175,r
301,88,119,0.8612970839391489,r
102,0,119,0.9388555887539831,r
166,159,119,0.37910311651497003,r
140,257,120,0.3976100190516409,a
337,31,120,0.4237641275405598,a
234,424,120,0.5144269537298637,a
410,215,120,0.7282380385792485,a
107,295,120,0.35275772055545984,a
103,421,120,0.44577201982869447,a
289,174,120,0.9387951915410475,a
196,103,120,0.4526999281291244,a
276,332,120,0.9057849602405701,a
126,79,120,0.5575753846078492,r
371,106,120,0.7800510626881633,r
292,2,120,0.7627706451977756,r
140,416,120,0.533789885493536,r
79,33,120,0.3601470273265677,r
328,255,120,0.4256464278782043,r
458,0,120,0.5129439657188932,r
478,468,120,0.6457482570855209,r
386,32,120,0.37185189777841127,r
220,8,120,0.7076240216100014,r
10,8,120,0.9198050536228302,r
324,381,120,0.7003175564078672,r
66,500,120,0.9188658055385779,r
122,201,120,0.9615825555692934,r
482,392,120,0.8934472569038392,r
246,341,120,0.5008284648455731,r
267,138,120,0.3994364995634152,r
122,156,121,0.406849485764102,a
274,162,121,0.6169442262141824,a
195,422,121,0.752032937115491,a
375,407,121,0.6005162308784162,a
358,439,121,0.7338248852242955,a
430,222,121,0.8260851272593481,a
137,490,121,0.37544543566014843,a
51,303,121,0.7916577598722968,a
40,241,121,0.7501869421045513,a
248,359,121,0.9228180166053472,a
86,3,121,0.44365277185431895,r
193,311,121,0.6585170981980513,r
429,96,121,0.4215535600906884,r
254,32,121,0.9800381131551212,r
214,194,121,0.7661469681238936,r
126,176,121,0.8551681593354001,r
67,167,121,0.8099157576079847,r
82,433,121,0.6766311683492645,r
486,420,121,0.7903895511541045,r
425,423,121,0.9355301280100798,r
451,161,121,0.5383960667675576,r
436,484,121,0.8055277345484875,r
496,230,121,0.84723763931542,r
385,9,121,0.32594348528812406,r
131,341,121,0.6969613181910455,r
91,422,122,0.35094621860116026,a
220,487,122,0.42816935721939975,a
460,488,122,0.5085768956143899,a
444,51,122,0.6961803164166052,a
80,54,122,0.3689252806025174,a
395,193,122,0.7010522079524806,a
61,166,122,0.5238730130908784,a
272,33,122,0.7823713594663805,a
388,209,122,0.9036668012992481,a
14,457,122,0.7427326091856304,a
22,18,122,0.6304647178881931,a
344,462,122,0.626907369372343,a
380,271,122,0.8521887017270964,a
202,369,122,0.7099423892049235,a
311,316,122,0.5949567396257915,a
234,11,122,0.83597420106081,a
224,410,122,0.5404886183650719,a
294,69,122,0.5236516702511247,a
165,202,122,0.5114542999870773,a
59,282,122,0.5313443534195902,a
77,81,122,0.5666319945917084,r
385,45,122,0.7569564878356503,r
437,165,122,0.7660064516059142,r
212,292,122,0.4638603777575592,r
366,407,122,0.8665150841027898,r
125,84,122,0.7477207190769455,r
371,0,122,0.6054641234305946,r
490,85,122,0.8282994197389579,r
121,101,122,0.9861712954878199,r
117,128,122,0.410937999424,r
389,217,122,0.5197955967100174,r
239,256,122,0.7517747530982601,r
241,85,122,0.5666334049155001,r
226,228,122,0.40862873568402,r
91,422,122,0.35094621860116026,r
131,110,122,0.7862813984473764,r
393,390,122,0.38533902866590364,r
83,334,122,0.429769493922191,r
294,2,122,0.37910619599281464,r
83,446,123,0.9695350600810102,a
489,378,123,0.5328453177695356,a
143,224,123,0.6995630066852705,a
373,498,123,0.4369333988178379,a
29,418,123,0.6819054064598368,a
344,331,123,0.5218437884605256,a
45,80,123,0.8686576607820493,a
364,454,123,0.4659971240191867,a
81,226,123,0.5294207800791592,a
386,109,123,0.8338218475683032,a
68,153,123,0.6837921666446743,a
495,33,123,0.48248279652911025,a
363,398,123,0.5709049290742765,a
378,142,123,0.8337472875375596,a
384,81,123,0.6814248161433619,a
338,289,123,0.6428532991715372,a
93,170,123,0.5721447781512996,a
72,8,123,0.9487820992345684,r
10,3,123,0.9884906366696136,r
480,352,123,0.6973529612820123,r
279,118,123,0.6866806738605409,r
297,8,123,0.6130320218417291,r
400,84,123,0.5447971921024151,r
243,356,123,0.7094167989818185,r
227,74,123,0.7223561012451118,r
246,1,123,0.8768091906869799,r
456,7,123,0.31698521237768484,r
197,0,123,0.5867207452835164,r
95,499,123,0.313598974493469,r
493,15,123,0.5561906974705422,r
23,2,123,0.5141837194929648,r
356,177,123,0.46165176497683047,r
434,463,123,0.47468374209758113,r
229,9,123,0.9756840894081598,r
281,111,124,0.8937680557761416,a
323,370,124,0.7048084732944107,a
126,292,124,0.6069069001058796,a
35,208,124,0.864004627110617,a
137,7,124,0.5756855270819197,a
472,183,124,0.49408112751361305,a
371,38,124,0.35983810781800274,a
111,207,124,0.7362129802744115,a
53,220,124,0.4018495860627158,a
63,131,124,0.9947688234326602,a
31,55,124,0.7627948987290971,a
154,487,124,0.7079254921698076,a
69,207,124,0.5781129523707091,a
333,140,124,0.415091124462888,r
497,145,124,0.5890965394620238,r
265,194,124,0.4069791244150074,r
