# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
source,timec,news,ag1,ag2,time,type
2,1,f915fcf94151321d,121,145,104,p
2,1,f915fcf94151321d,118,128,104,p
2,1,f915fcf94151321d,36,70,104,p
2,1,f915fcf94151321d,165,138,104,p
2,1,f915fcf94151321d,61,177,104,p
2,1,f915fcf94151321d,162,22,104,p
2,1,f915fcf94151321d,78,107,104,p
2,1,f915fcf94151321d,99,123,104,p
2,1,f915fcf94151321d,155,105,104,p
2,1,f915fcf94151321d,44,104,104,p
2,1,f915fcf94151321d,89,124,104,p
2,1,f915fcf94151321d,90,139,104,p
2,1,f915fcf94151321d,104,175,104,p
2,1,f915fcf94151321d,108,26,104,p
2,1,f915fcf94151321d,102,202,104,p
2,1,f915fcf94151321d,26,108,104,p
2,1,f915fcf94151321d,167,4,104,p
2,1,f915fcf94151321d,21,158,104,p
2,1,f915fcf94151321d,14,37,104,p
2,1,f915fcf94151321d,23,141,104,p
2,1,f915fcf94151321d,44,42,104,p
2,1,f915fcf94151321d,90,25,104,p
2,1,f915fcf94151321d,143,103,104,p
2,1,f915fcf94151321d,37,16,104,p
2,1,f915fcf94151321d,2,83,104,p
2,1,f915fcf94151321d,12,171,104,p
2,1,f915fcf94151321d,23,68,104,p
2,1,f915fcf94151321d,24,28,104,p
2,1,f915fcf94151321d,37,14,104,p
2,1,f915fcf94151321d,72,33,104,p
2,1,f915fcf94151321d,142,49,104,p
2,1,f915fcf94151321d,107,130,104,p
2,1,f915fcf94151321d,2,97,104,p
2,1,f915fcf94151321d,201,185,104,p
2,1,f915fcf94151321d,80,116,104,p
2,1,f915fcf94151321d,143,153,104,p
2,1,f915fcf94151321d,187,122,104,p
2,1,f915fcf94151321d,34,30,104,p
2,1,f915fcf94151321d,68,23,104,p
2,1,f915fcf94151321d,72,88,104,p
2,1,f915fcf94151321d,88,58,104,p
2,1,f915fcf94151321d,143,47,104,p
2,1,f915fcf94151321d,18,201,104,p
2,1,f915fcf94151321d,103,125,104,p
2,1,f915fcf94151321d,80,19,104,p
2,1,f915fcf94151321d,68,51,104,p
2,1,f915fcf94151321d,30,154,104,p
2,1,f915fcf94151321d,14,137,104,p
2,1,f915fcf94151321d,31,17,104,p
2,1,f915fcf94151321d,96,182,104,p
2,1,f915fcf94151321d,3,151,104,p
2,1,f915fcf94151321d,12,15,104,p
2,1,f915fcf94151321d,85,18,104,p
2,1,f915fcf94151321d,103,55,104,p
2,1,f915fcf94151321d,121,56,104,p
2,1,f915fcf94151321d,25,90,104,p
2,1,f915fcf94151321d,14,102,104,p
2,1,f915fcf94151321d,170,84,104,p
2,1,f915fcf94151321d,15,12,104,p
2,1,f915fcf94151321d,25,67,104,p
2,1,f915fcf94151321d,42,93,104,p
2,1,f915fcf94151321d,6,92,104,p
2,1,f915fcf94151321d,13,144,104,p
2,1,f915fcf94151321d,155,172,104,a
2,1,f915fcf94151321d,171,111,104,a
2,1,f915fcf94151321d,14,56,104,a
2,1,f915fcf94151321d,73,12,104,a
2,1,f915fcf94151321d,12,73,104,a
2,1,f915fcf94151321d,174,99,104,a
2,1,f915fcf94151321d,71,73,104,a
2,1,f915fcf94151321d,17,164,104,a
2,1,f915fcf94151321d,202,68,104,a
2,1,f915fcf94151321d,90,136,104,a
2,1,f915fcf94151321d,190,15,104,a
2,1,f915fcf94151321d,108,85,104,a
2,1,f915fcf94151321d,18,96,104,a
2,1,f915fcf94151321d,103,143,104,a
2,1,f915fcf94151321d,48,10,104,a
2,1,f915fcf94151321d,26,31,104,a
2,1,f915fcf94151321d,58,88,104,a
2,1,f915fcf94151321d,110,85,104,a
2,1,f915fcf94151321d,100,15,104,a
2,1,f915fcf94151321d,131,191,104,a
2,1,f915fcf94151321d,10,171,104,a
2,1,f915fcf94151321d,23,141,104,a
2,1,f915fcf94151321d,189,198,104,a
2,1,f915fcf94151321d,143,103,104,a
2,1,f915fcf94151321d,55,120,104,a
2,1,f915fcf94151321d,24,173,104,a
2,1,f915fcf94151321d,144,114,104,a
2,1,f915fcf94151321d,33,66,104,a
2,1,f915fcf94151321d,156,130,104,a
2,1,f915fcf94151321d,29,161,104,a
2,1,f915fcf94151321d,54,187,104,a
2,1,f915fcf94151321d,72,88,104,a
2,1,f915fcf94151321d,146,130,104,a
2,1,f915fcf94151321d,37,194,104,a
2,1,f915fcf94151321d,39,68,104,a
2,1,f915fcf94151321d,92,6,104,a
2,1,f915fcf94151321d,15,100,104,a
2,1,f915fcf94151321d,83,132,104,a
2,1,f915fcf94151321d,51,68,104,a
2,1,f915fcf94151321d,22,162,104,a
2,1,f915fcf94151321d,197,110,104,a
2,1,f915fcf94151321d,158,72,104,a
2,1,f915fcf94151321d,121,101,104,a
2,1,f915fcf94151321d,74,133,104,a
2,1,f915fcf94151321d,123,168,104,a
2,1,f915fcf94151321d,152,183,104,a
2,1,f915fcf94151321d,56,14,104,a
2,1,f915fcf94151321d,11,194,104,a
2,1,f915fcf94151321d,80,177,104,a
2,1,f915fcf94151321d,68,51,104,a
2,1,f915fcf94151321d,102,169,104,a
2,1,f915fcf94151321d,25,186,104,a
2,1,f915fcf94151321d,66,84,104,a
2,1,f915fcf94151321d,97,85,104,a
2,1,f915fcf94151321d,142,189,104,a
2,1,f915fcf94151321d,139,89,104,a
2,1,f915fcf94151321d,128,118,104,a
2,1,f915fcf94151321d,147,183,104,a
2,1,f915fcf94151321d,91,139,104,a
2,1,f915fcf94151321d,182,160,104,a
2,1,f915fcf94151321d,88,72,104,a
2,1,f915fcf94151321d,153,173,104,a
2,1,f915fcf94151321d,154,31,104,a
2,1,f915fcf94151321d,173,101,104,a
2,1,f915fcf94151321d,49,174,104,a
2,1,f915fcf94151321d,78,107,104,a
2,1,f915fcf94151321d,141,181,104,a
2,1,f915fcf94151321d,84,66,104,a
2,1,f915fcf94151321d,176,173,104,a
2,1,f915fcf94151321d,98,162,104,a
2,1,f915fcf94151321d,105,155,104,a
2,1,f915fcf94151321d,93,201,104,a
2,1,f915fcf94151321d,150,14,104,a
2,1,f915fcf94151321d,175,96,104,a
2,1,f915fcf94151321d,166,202,104,a
2,1,f915fcf94151321d,157,85,104,a
2,1,f915fcf94151321d,19,80,104,a
2,1,f915fcf94151321d,122,201,104,a
2,1,f915fcf94151321d,138,133,104,a
2,1,f915fcf94151321d,88,58,105,p
2,1,f915fcf94151321d,12,171,105,p
2,1,f915fcf94151321d,21,158,105,p
2,1,f915fcf94151321d,90,139,105,p
2,1,f915fcf94151321d,14,37,105,p
2,1,f915fcf94151321d,155,105,105,p
2,1,f915fcf94151321d,43,80,105,p
2,1,f915fcf94151321d,155,54,105,p
2,1,f915fcf94151321d,74,133,105,p
2,1,f915fcf94151321d,173,66,105,p
2,1,f915fcf94151321d,123,190,105,p
2,1,f915fcf94151321d,132,166,105,p
2,1,f915fcf94151321d,12,173,105,p
2,1,f915fcf94151321d,102,202,105,p
2,1,f915fcf94151321d,37,147,105,p
1,1,c8e1786f04a36852,1,35,105,p
2,1,f915fcf94151321d,117,189,105,p
2,1,f915fcf94151321d,96,182,105,p
2,1,f915fcf94151321d,10,48,105,p
2,1,f915fcf94151321d,108,26,105,p
2,1,f915fcf94151321d,165,138,105,p
2,1,f915fcf94151321d,187,122,105,p
2,1,f915fcf94151321d,143,153,105,p
2,1,f915fcf94151321d,14,102,105,p
2,1,f915fcf94151321d,2,97,105,p
2,1,f915fcf94151321d,21,52,105,p
2,1,f915fcf94151321d,56,121,105,p
2,1,f915fcf94151321d,42,93,105,p
2,1,f915fcf94151321d,37,14,105,p
2,1,f915fcf94151321d,25,90,105,p
0,1,b5e6d2391d9187a5,0,40,105,p
2,1,f915fcf94151321d,191,131,105,p
1,1,c8e1786f04a36852,1,75,105,p
2,1,f915fcf94151321d,15,12,105,p
2,1,f915fcf94151321d,72,11,105,p
2,1,f915fcf94151321d,158,73,105,p
2,1,f915fcf94151321d,13,143,105,p
2,1,f915fcf94151321d,143,103,105,p
2,1,f915fcf94151321d,175,146,105,p
2,1,f915fcf94151321d,124,89,105,p
0,1,b5e6d2391d9187a5,0,192,105,p
2,1,f915fcf94151321d,118,128,105,p
2,1,f915fcf94151321d,11,72,105,p
2,1,f915fcf94151321d,169,71,105,p
2,1,f915fcf94151321d,80,19,105,p
2,1,f915fcf94151321d,6,92,105,p
2,1,f915fcf94151321d,2,152,105,p
2,1,f915fcf94151321d,99,123,105,p
2,1,f915fcf94151321d,170,84,105,p
2,1,f915fcf94151321d,2,83,105,p
2,1,f915fcf94151321d,139,91,105,p
2,1,f915fcf94151321d,31,17,105,p
2,1,f915fcf94151321d,68,23,105,p
2,1,f915fcf94151321d,30,154,105,p
2,1,f915fcf94151321d,114,74,105,p
2,1,f915fcf94151321d,173,176,105,p
2,1,f915fcf94151321d,7,150,105,p
2,1,f915fcf94151321d,162,98,105,p
2,1,f915fcf94151321d,13,144,105,p
2,1,f915fcf94151321d,107,78,105,p
2,1,f915fcf94151321d,28,24,105,p
2,1,f915fcf94151321d,127,10,105,p
2,1,f915fcf94151321d,104,175,105,p
2,1,f915fcf94151321d,142,49,105,p
2,1,f915fcf94151321d,130,156,105,p
2,1,f915fcf94151321d,85,18,105,p
2,1,f915fcf94151321d,8,109,105,p
2,1,f915fcf94151321d,68,39,105,p
2,1,f915fcf94151321d,143,64,105,p
2,1,f915fcf94151321d,162,22,105,p
2,1,f915fcf94151321d,36,110,105,p
2,1,f915fcf94151321d,23,141,105,p
2,1,f915fcf94151321d,103,55,105,p
2,1,f915fcf94151321d,121,56,105,p
2,1,f915fcf94151321d,26,108,105,p
2,1,f915fcf94151321d,90,25,105,p
2,1,f915fcf94151321d,68,51,105,p
2,1,f915fcf94151321d,72,88,105,p
2,1,f915fcf94151321d,167,29,105,p
2,1,f915fcf94151321d,80,197,105,p
2,1,f915fcf94151321d,60,174,105,p
2,1,f915fcf94151321d,23,68,105,p
2,1,f915fcf94151321d,12,15,105,p
2,1,f915fcf94151321d,148,172,105,p
2,1,f915fcf94151321d,11,194,105,p
2,1,f915fcf94151321d,72,33,105,p
2,1,f915fcf94151321d,85,157,105,p
2,1,f915fcf94151321d,15,155,105,p
2,1,f915fcf94151321d,49,142,105,p
2,1,f915fcf94151321d,37,100,105,p
2,1,f915fcf94151321d,189,198,105,a
2,1,f915fcf94151321d,98,162,105,a
2,1,f915fcf94151321d,74,133,105,a
2,1,f915fcf94151321d,84,66,105,a
2,1,f915fcf94151321d,184,177,105,a
2,1,f915fcf94151321d,48,10,105,a
2,1,f915fcf94151321d,138,133,105,a
2,1,f915fcf94151321d,71,73,105,a
2,1,f915fcf94151321d,123,168,105,a
2,1,f915fcf94151321d,156,130,105,a
2,1,f915fcf94151321d,11,194,105,a
2,1,f915fcf94151321d,8,109,105,a
2,1,f915fcf94151321d,37,194,105,a
2,1,f915fcf94151321d,24,173,105,a
2,1,f915fcf94151321d,58,88,105,a
2,1,f915fcf94151321d,167,4,105,a
2,1,f915fcf94151321d,157,85,105,a
2,1,f915fcf94151321d,49,174,105,a
2,1,f915fcf94151321d,39,68,105,a
2,1,f915fcf94151321d,143,103,105,a
2,1,f915fcf94151321d,171,111,105,a
2,1,f915fcf94151321d,29,161,105,a
2,1,f915fcf94151321d,92,6,105,a
2,1,f915fcf94151321d,34,92,105,a
2,1,f915fcf94151321d,150,14,105,a
2,1,f915fcf94151321d,131,191,105,a
2,1,f915fcf94151321d,6,92,105,a
2,1,f915fcf94151321d,127,85,105,a
2,1,f915fcf94151321d,15,100,105,a
2,1,f915fcf94151321d,73,12,105,a
2,1,f915fcf94151321d,198,189,105,a
2,1,f915fcf94151321d,91,139,105,a
2,1,f915fcf94151321d,72,88,105,a
2,1,f915fcf94151321d,10,171,105,a
2,1,f915fcf94151321d,64,113,105,a
2,1,f915fcf94151321d,142,189,105,a
2,1,f915fcf94151321d,101,173,105,a
2,1,f915fcf94151321d,51,68,105,a
2,1,f915fcf94151321d,136,90,105,a
2,1,f915fcf94151321d,18,96,105,a
2,1,f915fcf94151321d,109,66,105,a
2,1,f915fcf94151321d,147,183,105,a
2,1,f915fcf94151321d,172,155,105,a
2,1,f915fcf94151321d,60,21,105,a
2,1,f915fcf94151321d,183,152,105,a
2,1,f915fcf94151321d,62,59,105,a
2,1,f915fcf94151321d,102,169,105,a
2,1,f915fcf94151321d,13,164,105,a
2,1,f915fcf94151321d,121,101,105,a
2,1,f915fcf94151321d,19,80,105,a
2,1,f915fcf94151321d,158,72,105,a
2,1,f915fcf94151321d,110,85,105,a
2,1,f915fcf94151321d,133,74,105,a
2,1,f915fcf94151321d,190,15,105,a
2,1,f915fcf94151321d,3,68,105,a
2,1,f915fcf94151321d,54,187,105,a
2,1,f915fcf94151321d,89,160,105,a
2,1,f915fcf94151321d,197,110,105,a
2,1,f915fcf94151321d,186,25,105,a
2,1,f915fcf94151321d,173,101,105,a
2,1,f915fcf94151321d,56,14,105,a
2,1,f915fcf94151321d,69,130,105,a
2,1,f915fcf94151321d,66,84,105,a
2,1,f915fcf94151321d,22,162,105,a
2,1,f915fcf94151321d,97,85,105,a
2,1,f915fcf94151321d,52,76,105,a
2,1,f915fcf94151321d,166,202,105,a
2,1,f915fcf94151321d,155,172,105,a
2,1,f915fcf94151321d,14,56,105,a
2,1,f915fcf94151321d,152,183,105,a
2,1,f915fcf94151321d,120,55,105,a
2,1,f915fcf94151321d,168,88,105,a
2,1,f915fcf94151321d,154,31,105,a
2,1,f915fcf94151321d,182,160,105,a
2,1,f915fcf94151321d,194,61,105,a
2,1,f915fcf94151321d,2,81,106,p
2,1,f915fcf94151321d,8,109,106,p
2,1,f915fcf94151321d,139,91,106,p
2,1,f915fcf94151321d,9,184,106,p
2,1,f915fcf94151321d,132,166,106,p
0,1,b5e6d2391d9187a5,0,40,106,p
2,1,f915fcf94151321d,137,62,106,p
2,1,f915fcf94151321d,14,102,106,p
2,1,f915fcf94151321d,142,49,106,p
2,1,f915fcf94151321d,148,172,106,p
2,1,f915fcf94151321d,80,43,106,p
2,1,f915fcf94151321d,21,158,106,p
2,1,f915fcf94151321d,162,22,106,p
2,1,f915fcf94151321d,92,6,106,p
2,1,f915fcf94151321d,121,56,106,p
2,1,f915fcf94151321d,85,157,106,p
2,1,f915fcf94151321d,189,198,106,p
2,1,f915fcf94151321d,12,171,106,p
2,1,f915fcf94151321d,25,186,106,p
2,1,f915fcf94151321d,2,82,106,p
2,1,f915fcf94151321d,84,170,106,p
2,1,f915fcf94151321d,169,71,106,p
2,1,f915fcf94151321d,28,24,106,p
2,1,f915fcf94151321d,37,14,106,p
2,1,f915fcf94151321d,15,155,106,p
2,1,f915fcf94151321d,72,167,106,p
2,1,f915fcf94151321d,36,110,106,p
2,1,f915fcf94151321d,170,84,106,p
2,1,f915fcf94151321d,21,52,106,p
2,1,f915fcf94151321d,143,64,106,p
2,1,f915fcf94151321d,2,3,106,p
2,1,f915fcf94151321d,37,199,106,p
2,1,f915fcf94151321d,10,127,106,p
2,1,f915fcf94151321d,173,66,106,p
2,1,f915fcf94151321d,100,101,106,p
2,1,f915fcf94151321d,74,133,106,p
2,1,f915fcf94151321d,127,10,106,p
2,1,f915fcf94151321d,2,8,106,p
1,1,c8e1786f04a36852,1,35,106,p
2,1,f915fcf94151321d,124,89,106,p
2,1,f915fcf94151321d,80,19,106,p
2,1,f915fcf94151321d,30,34,106,p
2,1,f915fcf94151321d,99,123,106,p
2,1,f915fcf94151321d,162,53,106,p
2,1,f915fcf94151321d,73,136,106,p
2,1,f915fcf94151321d,42,44,106,p
2,1,f915fcf94151321d,88,58,106,p
2,1,f915fcf94151321d,114,69,106,p
2,1,f915fcf94151321d,117,189,106,p
2,1,f915fcf94151321d,12,173,106,p
2,1,f915fcf94151321d,56,121,106,p
2,1,f915fcf94151321d,6,92,106,p
2,1,f915fcf94151321d,2,152,106,p
2,1,f915fcf94151321d,11,72,106,p
2,1,f915fcf94151321d,11,194,106,p
2,1,f915fcf94151321d,158,73,106,p
2,1,f915fcf94151321d,68,51,106,p
2,1,f915fcf94151321d,14,85,106,p
2,1,f915fcf94151321d,72,11,106,p
2,1,f915fcf94151321d,130,156,106,p
2,1,f915fcf94151321d,96,182,106,p
2,1,f915fcf94151321d,12,15,106,p
2,1,f915fcf94151321d,55,120,106,p
2,1,f915fcf94151321d,162,98,106,p
2,1,f915fcf94151321d,80,197,106,p
2,1,f915fcf94151321d,10,48,106,p
2,1,f915fcf94151321d,2,97,106,p
2,1,f915fcf94151321d,86,13,106,p
2,1,f915fcf94151321d,5,168,106,p
2,1,f915fcf94151321d,174,60,106,p
2,1,f915fcf94151321d,114,77,106,p
2,1,f915fcf94151321d,123,190,106,p
2,1,f915fcf94151321d,158,183,106,p
2,1,f915fcf94151321d,61,148,106,p
2,1,f915fcf94151321d,165,138,106,p
2,1,f915fcf94151321d,144,46,106,p
0,1,b5e6d2391d9187a5,0,192,106,p
2,1,f915fcf94151321d,37,147,106,p
2,1,f915fcf94151321d,68,39,106,p
2,1,f915fcf94151321d,114,74,106,p
2,1,f915fcf94151321d,167,29,106,p
2,1,f915fcf94151321d,85,18,106,p
1,1,c8e1786f04a36852,1,75,106,p
2,1,f915fcf94151321d,155,54,106,p
2,1,f915fcf94151321d,14,37,106,p
2,1,f915fcf94151321d,17,31,106,p
2,1,f915fcf94151321d,13,143,106,p
2,1,f915fcf94151321d,49,142,106,p
2,1,f915fcf94151321d,68,163,106,p
2,1,f915fcf94151321d,191,131,106,p
2,1,f915fcf94151321d,30,154,106,p
2,1,f915fcf94151321d,7,150,106,p
2,1,f915fcf94151321d,123,99,106,p
2,1,f915fcf94151321d,99,174,106,a
2,1,f915fcf94151321d,73,12,106,a
2,1,f915fcf94151321d,166,202,106,a
2,1,f915fcf94151321d,48,10,106,a
2,1,f915fcf94151321d,167,4,106,a
2,1,f915fcf94151321d,13,164,106,a
2,1,f915fcf94151321d,95,118,106,a
2,1,f915fcf94151321d,54,187,106,a
2,1,f915fcf94151321d,37,194,106,a
2,1,f915fcf94151321d,8,109,106,a
2,1,f915fcf94151321d,133,74,106,a
2,1,f915fcf94151321d,101,173,106,a
2,1,f915fcf94151321d,168,88,106,a
2,1,f915fcf94151321d,64,113,106,a
2,1,f915fcf94151321d,170,179,106,a
2,1,f915fcf94151321d,109,66,106,a
2,1,f915fcf94151321d,127,85,106,a
2,1,f915fcf94151321d,57,168,106,a
2,1,f915fcf94151321d,63,195,106,a
2,1,f915fcf94151321d,148,127,106,a
2,1,f915fcf94151321d,172,155,106,a
2,1,f915fcf94151321d,136,90,106,a
2,1,f915fcf94151321d,193,74,106,a
2,1,f915fcf94151321d,89,160,106,a
2,1,f915fcf94151321d,184,177,106,a
2,1,f915fcf94151321d,6,92,106,a
2,1,f915fcf94151321d,156,130,106,a
2,1,f915fcf94151321d,197,110,106,a
2,1,f915fcf94151321d,74,133,106,a
2,1,f915fcf94151321d,194,61,106,a
2,1,f915fcf94151321d,96,47,106,a
2,1,f915fcf94151321d,187,54,106,a
2,1,f915fcf94151321d,186,25,106,a
2,1,f915fcf94151321d,21,60,106,a
2,1,f915fcf94151321d,163,168,106,a
2,1,f915fcf94151321d,182,160,106,a
2,1,f915fcf94151321d,147,183,106,a
2,1,f915fcf94151321d,190,15,106,a
2,1,f915fcf94151321d,62,59,106,a
2,1,f915fcf94151321d,85,127,106,a
2,1,f915fcf94151321d,18,96,106,a
2,1,f915fcf94151321d,53,162,106,a
2,1,f915fcf94151321d,92,6,106,a
2,1,f915fcf94151321d,198,189,106,a
2,1,f915fcf94151321d,152,183,106,a
2,1,f915fcf94151321d,143,103,106,a
2,1,f915fcf94151321d,44,80,106,a
2,1,f915fcf94151321d,98,162,106,a
2,1,f915fcf94151321d,43,94,106,a
2,1,f915fcf94151321d,29,161,106,a
2,1,f915fcf94151321d,14,56,106,a
2,1,f915fcf94151321d,77,76,106,a
2,1,f915fcf94151321d,3,68,106,a
2,1,f915fcf94151321d,161,29,106,a
2,1,f915fcf94151321d,114,144,106,a
2,1,f915fcf94151321d,131,191,106,a
2,1,f915fcf94151321d,115,187,106,a
2,1,f915fcf94151321d,189,198,106,a
2,1,f915fcf94151321d,46,144,106,a
2,1,f915fcf94151321d,66,84,106,a
2,1,f915fcf94151321d,110,85,106,a
2,1,f915fcf94151321d,34,92,106,a
2,1,f915fcf94151321d,72,88,106,a
2,1,f915fcf94151321d,111,171,106,a
2,1,f915fcf94151321d,179,170,106,a
2,1,f915fcf94151321d,181,141,106,a
2,1,f915fcf94151321d,129,44,106,a
2,1,f915fcf94151321d,69,130,106,a
2,1,f915fcf94151321d,199,89,106,a
2,1,f915fcf94151321d,32,111,106,a
2,1,f915fcf94151321d,41,171,106,a
2,1,f915fcf94151321d,135,164,106,a
2,1,f915fcf94151321d,11,194,106,a
2,1,f915fcf94151321d,97,85,106,a
2,1,f915fcf94151321d,157,85,106,a
2,1,f915fcf94151321d,120,55,106,a
2,1,f915fcf94151321d,31,26,106,a
2,1,f915fcf94151321d,60,21,106,a
2,1,f915fcf94151321d,165,113,106,a
2,1,f915fcf94151321d,121,101,106,a
2,1,f915fcf94151321d,183,152,106,a
2,1,f915fcf94151321d,138,133,106,a
2,1,f915fcf94151321d,56,14,106,a
2,1,f915fcf94151321d,96,182,107,p
2,1,f915fcf94151321d,133,179,107,p
2,1,f915fcf94151321d,121,56,107,p
2,1,f915fcf94151321d,5,168,107,p
2,1,f915fcf94151321d,123,190,107,p
2,1,f915fcf94151321d,124,89,107,p
2,1,f915fcf94151321d,37,111,107,p
2,1,f915fcf94151321d,113,165,107,p
2,1,f915fcf94151321d,162,53,107,p
2,1,f915fcf94151321d,168,115,107,p
2,1,f915fcf94151321d,11,194,107,p
2,1,f915fcf94151321d,85,18,107,p
0,1,b5e6d2391d9187a5,0,40,107,p
2,1,f915fcf94151321d,191,131,107,p
2,1,f915fcf94151321d,130,156,107,p
2,1,f915fcf94151321d,132,166,107,p
2,1,f915fcf94151321d,197,57,107,p
2,1,f915fcf94151321d,55,120,107,p
2,1,f915fcf94151321d,167,29,107,p
2,1,f915fcf94151321d,30,34,107,p
2,1,f915fcf94151321d,2,8,107,p
2,1,f915fcf94151321d,10,127,107,p
2,1,f915fcf94151321d,6,92,107,p
2,1,f915fcf94151321d,165,138,107,p
2,1,f915fcf94151321d,2,82,107,p
2,1,f915fcf94151321d,74,193,107,p
2,1,f915fcf94151321d,195,63,107,p
2,1,f915fcf94151321d,10,48,107,p
2,1,f915fcf94151321d,114,69,107,p
2,1,f915fcf94151321d,137,62,107,p
2,1,f915fcf94151321d,72,167,107,p
2,1,f915fcf94151321d,144,46,107,p
2,1,f915fcf94151321d,80,43,107,p
2,1,f915fcf94151321d,13,143,107,p
0,1,b5e6d2391d9187a5,0,192,107,p
2,1,f915fcf94151321d,72,11,107,p
2,1,f915fcf94151321d,42,44,107,p
2,1,f915fcf94151321d,74,133,107,p
2,1,f915fcf94151321d,37,14,107,p
2,1,f915fcf94151321d,29,161,107,p
2,1,f915fcf94151321d,114,77,107,p
2,1,f915fcf94151321d,171,41,107,p
2,1,f915fcf94151321d,148,172,107,p
1,1,c8e1786f04a36852,1,75,107,p
2,1,f915fcf94151321d,2,81,107,p
2,1,f915fcf94151321d,11,72,107,p
2,1,f915fcf94151321d,56,121,107,p
2,1,f915fcf94151321d,189,198,107,p
2,1,f915fcf94151321d,2,97,107,p
2,1,f915fcf94151321d,143,64,107,p
2,1,f915fcf94151321d,2,152,107,p
2,1,f915fcf94151321d,37,199,107,p
2,1,f915fcf94151321d,158,183,107,p
2,1,f915fcf94151321d,8,109,107,p
2,1,f915fcf94151321d,37,147,107,p
2,1,f915fcf94151321d,36,110,107,p
2,1,f915fcf94151321d,123,99,107,p
2,1,f915fcf94151321d,142,181,107,p
2,1,f915fcf94151321d,80,197,107,p
2,1,f915fcf94151321d,68,163,107,p
2,1,f915fcf94151321d,117,189,107,p
2,1,f915fcf94151321d,73,136,107,p
2,1,f915fcf94151321d,21,114,107,p
2,1,f915fcf94151321d,155,54,107,p
2,1,f915fcf94151321d,85,157,107,p
2,1,f915fcf94151321d,52,21,107,p
2,1,f915fcf94151321d,173,66,107,p
2,1,f915fcf94151321d,118,95,107,p
2,1,f915fcf94151321d,100,101,107,p
2,1,f915fcf94151321d,25,186,107,p
2,1,f915fcf94151321d,92,6,107,p
2,1,f915fcf94151321d,171,135,107,p
2,1,f915fcf94151321d,162,98,107,p
2,1,f915fcf94151321d,114,74,107,p
2,1,f915fcf94151321d,162,129,107,p
2,1,f915fcf94151321d,61,148,107,p
2,1,f915fcf94151321d,2,3,107,p
2,1,f915fcf94151321d,86,13,107,p
2,1,f915fcf94151321d,14,85,107,p
2,1,f915fcf94151321d,17,31,107,p
2,1,f915fcf94151321d,158,73,107,p
2,1,f915fcf94151321d,2,32,107,p
2,1,f915fcf94151321d,171,96,107,p
2,1,f915fcf94151321d,14,37,107,p
2,1,f915fcf94151321d,174,60,107,p
1,1,c8e1786f04a36852,1,50,107,p
2,1,f915fcf94151321d,84,170,107,p
2,1,f915fcf94151321d,42,187,107,p
2,1,f915fcf94151321d,9,184,107,p
2,1,f915fcf94151321d,164,135,107,a
2,1,f915fcf94151321d,46,144,107,a
2,1,f915fcf94151321d,133,74,107,a
2,1,f915fcf94151321d,32,111,107,a
2,1,f915fcf94151321d,136,90,107,a
2,1,f915fcf94151321d,101,173,107,a
2,1,f915fcf94151321d,188,31,107,a
2,1,f915fcf94151321d,182,160,107,a
2,1,f915fcf94151321d,99,174,107,a
2,1,f915fcf94151321d,180,85,107,a
2,1,f915fcf94151321d,129,44,107,a
2,1,f915fcf94151321d,126,17,107,a
2,1,f915fcf94151321d,135,164,107,a
2,1,f915fcf94151321d,20,15,107,a
2,1,f915fcf94151321d,57,168,107,a
2,1,f915fcf94151321d,118,95,107,a
2,1,f915fcf94151321d,193,74,107,a
2,1,f915fcf94151321d,172,155,107,a
2,1,f915fcf94151321d,152,183,107,a
2,1,f915fcf94151321d,198,189,107,a
2,1,f915fcf94151321d,114,144,107,a
2,1,f915fcf94151321d,21,60,107,a
2,1,f915fcf94151321d,41,171,107,a
2,1,f915fcf94151321d,13,164,107,a
2,1,f915fcf94151321d,187,54,107,a
2,1,f915fcf94151321d,5,168,107,a
2,1,f915fcf94151321d,167,4,107,a
2,1,f915fcf94151321d,64,113,107,a
2,1,f915fcf94151321d,179,170,107,a
2,1,f915fcf94151321d,183,152,107,a
2,1,f915fcf94151321d,120,55,107,a
2,1,f915fcf94151321d,199,89,107,a
2,1,f915fcf94151321d,147,37,107,a
2,1,f915fcf94151321d,170,179,107,a
2,1,f915fcf94151321d,186,25,107,a
2,1,f915fcf94151321d,48,10,107,a
2,1,f915fcf94151321d,44,80,107,a
2,1,f915fcf94151321d,162,22,107,a
2,1,f915fcf94151321d,115,187,107,a
2,1,f915fcf94151321d,94,164,107,a
2,1,f915fcf94151321d,184,177,107,a
2,1,f915fcf94151321d,159,13,107,a
2,1,f915fcf94151321d,148,127,107,a
2,1,f915fcf94151321d,63,195,107,a
2,1,f915fcf94151321d,168,88,107,a
2,1,f915fcf94151321d,96,47,107,a
2,1,f915fcf94151321d,60,21,107,a
2,1,f915fcf94151321d,194,61,107,a
2,1,f915fcf94151321d,196,167,107,a
2,1,f915fcf94151321d,111,171,107,a
0,1,b5e6d2391d9187a5,200,191,107,a
2,1,f915fcf94151321d,132,83,107,a
2,1,f915fcf94151321d,131,191,107,a
2,1,f915fcf94151321d,165,113,107,a
2,1,f915fcf94151321d,191,56,107,a
2,1,f915fcf94151321d,37,194,107,a
2,1,f915fcf94151321d,109,66,107,a
