# Wed Nov 22 15:05:19 2017
#simulation with:
#SEED 1
#N_AGENTS 203
#N_USERS 200
#N_SOURCES 3
#P_a 0.025
#P_s 0.25
#dim 3
#time 500
#memorySize 1
agent,time,news0
91.0,156.0,c8e1786f04a36852
92.0,156.0,f915fcf94151321d
93.0,156.0,f915fcf94151321d
94.0,156.0,f915fcf94151321d
95.0,156.0,f915fcf94151321d
96.0,156.0,f915fcf94151321d
97.0,156.0,f915fcf94151321d
98.0,156.0,f915fcf94151321d
99.0,156.0,f915fcf94151321d
100.0,156.0,f915fcf94151321d
101.0,156.0,f915fcf94151321d
102.0,156.0,f915fcf94151321d
103.0,156.0,f915fcf94151321d
104.0,156.0,f915fcf94151321d
105.0,156.0,c8e1786f04a36852
106.0,156.0,f915fcf94151321d
107.0,156.0,f915fcf94151321d
108.0,156.0,f915fcf94151321d
109.0,156.0,f915fcf94151321d
110.0,156.0,f915fcf94151321d
111.0,156.0,f915fcf94151321d
112.0,156.0,f915fcf94151321d
113.0,156.0,f915fcf94151321d
114.0,156.0,f915fcf94151321d
115.0,156.0,f915fcf94151321d
116.0,156.0,f915fcf94151321d
117.0,156.0,f915fcf94151321d
118.0,156.0,f915fcf94151321d
119.0,156.0,b5e6d2391d9187a5
120.0,156.0,f915fcf94151321d
121.0,156.0,f915fcf94151321d
122.0,156.0,f915fcf94151321d
123.0,156.0,f915fcf94151321d
124.0,156.0,f915fcf94151321d
125.0,156.0,f915fcf94151321d
126.0,156.0,f915fcf94151321d
127.0,156.0,f915fcf94151321d
128.0,156.0,f915fcf94151321d
129.0,156.0,f915fcf94151321d
130.0,156.0,f915fcf94151321d
131.0,156.0,c8e1786f04a36852
132.0,156.0,f915fcf94151321d
133.0,156.0,f915fcf94151321d
134.0,156.0,f915fcf94151321d
135.0,156.0,f915fcf94151321d
136.0,156.0,f915fcf94151321d
137.0,156.0,f915fcf94151321d
138.0,156.0,f915fcf94151321d
139.0,156.0,f915fcf94151321d
140.0,156.0,f915fcf94151321d
141.0,156.0,f915fcf94151321d
142.0,156.0,f915fcf94151321d
143.0,156.0,f915fcf94151321d
144.0,156.0,f915fcf94151321d
145.0,156.0,f915fcf94151321d
146.0,156.0,f915fcf94151321d
147.0,156.0,f915fcf94151321d
148.0,156.0,f915fcf94151321d
149.0,156.0,f915fcf94151321d
150.0,156.0,f915fcf94151321d
151.0,156.0,f915fcf94151321d
152.0,156.0,f915fcf94151321d
153.0,156.0,f915fcf94151321d
154.0,156.0,f915fcf94151321d
155.0,156.0,f915fcf94151321d
156.0,156.0,f915fcf94151321d
157.0,156.0,f915fcf94151321d
158.0,156.0,f915fcf94151321d
159.0,156.0,f915fcf94151321d
160.0,156.0,f915fcf94151321d
161.0,156.0,f915fcf94151321d
162.0,156.0,c8e1786f04a36852
163.0,156.0,f915fcf94151321d
164.0,156.0,f915fcf94151321d
165.0,156.0,f915fcf94151321d
166.0,156.0,f915fcf94151321d
167.0,156.0,f915fcf94151321d
168.0,156.0,f915fcf94151321d
169.0,156.0,f915fcf94151321d
170.0,156.0,f915fcf94151321d
171.0,156.0,f915fcf94151321d
172.0,156.0,f915fcf94151321d
173.0,156.0,f915fcf94151321d
174.0,156.0,f915fcf94151321d
175.0,156.0,f915fcf94151321d
176.0,156.0,c8e1786f04a36852
177.0,156.0,f915fcf94151321d
178.0,156.0,0.0
179.0,156.0,f915fcf94151321d
180.0,156.0,f915fcf94151321d
181.0,156.0,f915fcf94151321d
182.0,156.0,f915fcf94151321d
183.0,156.0,f915fcf94151321d
184.0,156.0,f915fcf94151321d
185.0,156.0,f915fcf94151321d
186.0,156.0,f915fcf94151321d
187.0,156.0,f915fcf94151321d
188.0,156.0,f915fcf94151321d
189.0,156.0,f915fcf94151321d
190.0,156.0,f915fcf94151321d
191.0,156.0,f915fcf94151321d
192.0,156.0,b5e6d2391d9187a5
193.0,156.0,f915fcf94151321d
194.0,156.0,f915fcf94151321d
195.0,156.0,f915fcf94151321d
196.0,156.0,c8e1786f04a36852
197.0,156.0,f915fcf94151321d
198.0,156.0,f915fcf94151321d
199.0,156.0,f915fcf94151321d
200.0,156.0,f915fcf94151321d
201.0,156.0,f915fcf94151321d
202.0,156.0,f915fcf94151321d
0.0,157.0,b5e6d2391d9187a5
1.0,157.0,c8e1786f04a36852
2.0,157.0,f915fcf94151321d
3.0,157.0,f915fcf94151321d
4.0,157.0,f915fcf94151321d
5.0,157.0,f915fcf94151321d
6.0,157.0,f915fcf94151321d
7.0,157.0,f915fcf94151321d
8.0,157.0,f915fcf94151321d
9.0,157.0,f915fcf94151321d
10.0,157.0,f915fcf94151321d
11.0,157.0,f915fcf94151321d
12.0,157.0,f915fcf94151321d
13.0,157.0,f915fcf94151321d
14.0,157.0,f915fcf94151321d
15.0,157.0,f915fcf94151321d
16.0,157.0,f915fcf94151321d
17.0,157.0,f915fcf94151321d
18.0,157.0,f915fcf94151321d
19.0,157.0,f915fcf94151321d
20.0,157.0,c8e1786f04a36852
21.0,157.0,f915fcf94151321d
22.0,157.0,f915fcf94151321d
23.0,157.0,f915fcf94151321d
24.0,157.0,f915fcf94151321d
25.0,157.0,f915fcf94151321d
26.0,157.0,f915fcf94151321d
27.0,157.0,f915fcf94151321d
28.0,157.0,f915fcf94151321d
29.0,157.0,f915fcf94151321d
30.0,157.0,f915fcf94151321d
31.0,157.0,f915fcf94151321d
32.0,157.0,f915fcf94151321d
33.0,157.0,f915fcf94151321d
34.0,157.0,b5e6d2391d9187a5
35.0,157.0,f915fcf94151321d
36.0,157.0,f915fcf94151321d
37.0,157.0,f915fcf94151321d
38.0,157.0,f915fcf94151321d
39.0,157.0,f915fcf94151321d
40.0,157.0,b5e6d2391d9187a5
41.0,157.0,f915fcf94151321d
42.0,157.0,f915fcf94151321d
43.0,157.0,f915fcf94151321d
44.0,157.0,f915fcf94151321d
45.0,157.0,f915fcf94151321d
46.0,157.0,f915fcf94151321d
47.0,157.0,f915fcf94151321d
48.0,157.0,f915fcf94151321d
49.0,157.0,f915fcf94151321d
50.0,157.0,f915fcf94151321d
51.0,157.0,f915fcf94151321d
52.0,157.0,f915fcf94151321d
53.0,157.0,f915fcf94151321d
54.0,157.0,f915fcf94151321d
55.0,157.0,f915fcf94151321d
56.0,157.0,f915fcf94151321d
57.0,157.0,f915fcf94151321d
58.0,157.0,f915fcf94151321d
59.0,157.0,f915fcf94151321d
60.0,157.0,f915fcf94151321d
61.0,157.0,f915fcf94151321d
62.0,157.0,f915fcf94151321d
63.0,157.0,f915fcf94151321d
64.0,157.0,f915fcf94151321d
65.0,157.0,f915fcf94151321d
66.0,157.0,f915fcf94151321d
67.0,157.0,f915fcf94151321d
68.0,157.0,f915fcf94151321d
69.0,157.0,f915fcf94151321d
70.0,157.0,f915fcf94151321d
71.0,157.0,f915fcf94151321d
72.0,157.0,f915fcf94151321d
73.0,157.0,f915fcf94151321d
74.0,157.0,f915fcf94151321d
75.0,157.0,f915fcf94151321d
76.0,157.0,f915fcf94151321d
77.0,157.0,f915fcf94151321d
78.0,157.0,f915fcf94151321d
79.0,157.0,f915fcf94151321d
80.0,157.0,f915fcf94151321d
81.0,157.0,f915fcf94151321d
82.0,157.0,f915fcf94151321d
83.0,157.0,f915fcf94151321d
84.0,157.0,f915fcf94151321d
85.0,157.0,f915fcf94151321d
86.0,157.0,f915fcf94151321d
87.0,157.0,f915fcf94151321d
88.0,157.0,f915fcf94151321d
89.0,157.0,f915fcf94151321d
90.0,157.0,f915fcf94151321d
91.0,157.0,c8e1786f04a36852
92.0,157.0,f915fcf94151321d
93.0,157.0,f915fcf94151321d
94.0,157.0,f915fcf94151321d
95.0,157.0,f915fcf94151321d
96.0,157.0,f915fcf94151321d
97.0,157.0,f915fcf94151321d
98.0,157.0,f915fcf94151321d
99.0,157.0,f915fcf94151321d
100.0,157.0,f915fcf94151321d
101.0,157.0,f915fcf94151321d
102.0,157.0,f915fcf94151321d
103.0,157.0,f915fcf94151321d
104.0,157.0,f915fcf94151321d
105.0,157.0,c8e1786f04a36852
106.0,157.0,f915fcf94151321d
107.0,157.0,f915fcf94151321d
108.0,157.0,f915fcf94151321d
109.0,157.0,f915fcf94151321d
110.0,157.0,f915fcf94151321d
111.0,157.0,f915fcf94151321d
112.0,157.0,f915fcf94151321d
113.0,157.0,f915fcf94151321d
114.0,157.0,f915fcf94151321d
115.0,157.0,f915fcf94151321d
116.0,157.0,f915fcf94151321d
117.0,157.0,f915fcf94151321d
118.0,157.0,f915fcf94151321d
119.0,157.0,b5e6d2391d9187a5
120.0,157.0,f915fcf94151321d
121.0,157.0,f915fcf94151321d
122.0,157.0,f915fcf94151321d
123.0,157.0,f915fcf94151321d
124.0,157.0,f915fcf94151321d
125.0,157.0,f915fcf94151321d
126.0,157.0,f915fcf94151321d
127.0,157.0,f915fcf94151321d
128.0,157.0,f915fcf94151321d
129.0,157.0,f915fcf94151321d
130.0,157.0,f915fcf94151321d
131.0,157.0,c8e1786f04a36852
132.0,157.0,f915fcf94151321d
133.0,157.0,f915fcf94151321d
134.0,157.0,f915fcf94151321d
135.0,157.0,f915fcf94151321d
136.0,157.0,f915fcf94151321d
137.0,157.0,f915fcf94151321d
138.0,157.0,f915fcf94151321d
139.0,157.0,f915fcf94151321d
140.0,157.0,f915fcf94151321d
141.0,157.0,f915fcf94151321d
142.0,157.0,f915fcf94151321d
143.0,157.0,f915fcf94151321d
144.0,157.0,f915fcf94151321d
145.0,157.0,f915fcf94151321d
146.0,157.0,f915fcf94151321d
147.0,157.0,f915fcf94151321d
148.0,157.0,f915fcf94151321d
149.0,157.0,f915fcf94151321d
150.0,157.0,f915fcf94151321d
151.0,157.0,f915fcf94151321d
152.0,157.0,f915fcf94151321d
153.0,157.0,f915fcf94151321d
154.0,157.0,f915fcf94151321d
155.0,157.0,f915fcf94151321d
156.0,157.0,f915fcf94151321d
157.0,157.0,f915fcf94151321d
158.0,157.0,f915fcf94151321d
159.0,157.0,f915fcf94151321d
160.0,157.0,f915fcf94151321d
161.0,157.0,f915fcf94151321d
162.0,157.0,c8e1786f04a36852
163.0,157.0,f915fcf94151321d
164.0,157.0,f915fcf94151321d
165.0,157.0,f915fcf94151321d
166.0,157.0,f915fcf94151321d
167.0,157.0,f915fcf94151321d
168.0,157.0,f915fcf94151321d
169.0,157.0,f915fcf94151321d
170.0,157.0,f915fcf94151321d
171.0,157.0,f915fcf94151321d
172.0,157.0,f915fcf94151321d
173.0,157.0,f915fcf94151321d
174.0,157.0,f915fcf94151321d
175.0,157.0,f915fcf94151321d
176.0,157.0,c8e1786f04a36852
177.0,157.0,f915fcf94151321d
178.0,157.0,0.0
179.0,157.0,f915fcf94151321d
180.0,157.0,f915fcf94151321d
181.0,157.0,f915fcf94151321d
182.0,157.0,f915fcf94151321d
183.0,157.0,f915fcf94151321d
184.0,157.0,f915fcf94151321d
185.0,157.0,f915fcf94151321d
186.0,157.0,f915fcf94151321d
187.0,157.0,f915fcf94151321d
188.0,157.0,f915fcf94151321d
189.0,157.0,f915fcf94151321d
190.0,157.0,f915fcf94151321d
191.0,157.0,f915fcf94151321d
192.0,157.0,b5e6d2391d9187a5
193.0,157.0,f915fcf94151321d
194.0,157.0,f915fcf94151321d
195.0,157.0,f915fcf94151321d
196.0,157.0,c8e1786f04a36852
197.0,157.0,f915fcf94151321d
198.0,157.0,f915fcf94151321d
199.0,157.0,f915fcf94151321d
200.0,157.0,f915fcf94151321d
201.0,157.0,f915fcf94151321d
202.0,157.0,f915fcf94151321d
0.0,158.0,b5e6d2391d9187a5
1.0,158.0,c8e1786f04a36852
2.0,158.0,f915fcf94151321d
3.0,158.0,f915fcf94151321d
4.0,158.0,f915fcf94151321d
5.0,158.0,f915fcf94151321d
6.0,158.0,f915fcf94151321d
7.0,158.0,f915fcf94151321d
8.0,158.0,f915fcf94151321d
9.0,158.0,f915fcf94151321d
10.0,158.0,f915fcf94151321d
11.0,158.0,f915fcf94151321d
12.0,158.0,f915fcf94151321d
13.0,158.0,f915fcf94151321d
14.0,158.0,f915fcf94151321d
15.0,158.0,f915fcf94151321d
16.0,158.0,f915fcf94151321d
17.0,158.0,f915fcf94151321d
18.0,158.0,f915fcf94151321d
19.0,158.0,f915fcf94151321d
20.0,158.0,c8e1786f04a36852
21.0,158.0,f915fcf94151321d
22.0,158.0,f915fcf94151321d
23.0,158.0,f915fcf94151321d
24.0,158.0,f915fcf94151321d
25.0,158.0,f915fcf94151321d
26.0,158.0,f915fcf94151321d
27.0,158.0,f915fcf94151321d
28.0,158.0,f915fcf94151321d
29.0,158.0,f915fcf94151321d
30.0,158.0,f915fcf94151321d
31.0,158.0,f915fcf94151321d
32.0,158.0,f915fcf94151321d
33.0,158.0,f915fcf94151321d
34.0,158.0,b5e6d2391d9187a5
35.0,158.0,f915fcf94151321d
36.0,158.0,f915fcf94151321d
37.0,158.0,f915fcf94151321d
38.0,158.0,f915fcf94151321d
39.0,158.0,f915fcf94151321d
40.0,158.0,b5e6d2391d9187a5
41.0,158.0,f915fcf94151321d
42.0,158.0,f915fcf94151321d
43.0,158.0,f915fcf94151321d
44.0,158.0,f915fcf94151321d
45.0,158.0,f915fcf94151321d
46.0,158.0,f915fcf94151321d
47.0,158.0,f915fcf94151321d
48.0,158.0,f915fcf94151321d
49.0,158.0,f915fcf94151321d
50.0,158.0,f915fcf94151321d
51.0,158.0,f915fcf94151321d
52.0,158.0,f915fcf94151321d
53.0,158.0,f915fcf94151321d
54.0,158.0,f915fcf94151321d
55.0,158.0,f915fcf94151321d
56.0,158.0,f915fcf94151321d
57.0,158.0,f915fcf94151321d
58.0,158.0,f915fcf94151321d
59.0,158.0,f915fcf94151321d
60.0,158.0,f915fcf94151321d
61.0,158.0,f915fcf94151321d
62.0,158.0,f915fcf94151321d
63.0,158.0,f915fcf94151321d
64.0,158.0,f915fcf94151321d
65.0,158.0,f915fcf94151321d
66.0,158.0,f915fcf94151321d
67.0,158.0,f915fcf94151321d
68.0,158.0,f915fcf94151321d
69.0,158.0,f915fcf94151321d
70.0,158.0,f915fcf94151321d
71.0,158.0,f915fcf94151321d
72.0,158.0,f915fcf94151321d
73.0,158.0,f915fcf94151321d
74.0,158.0,f915fcf94151321d
75.0,158.0,f915fcf94151321d
76.0,158.0,f915fcf94151321d
77.0,158.0,f915fcf94151321d
78.0,158.0,f915fcf94151321d
79.0,158.0,f915fcf94151321d
80.0,158.0,f915fcf94151321d
81.0,158.0,f915fcf94151321d
82.0,158.0,f915fcf94151321d
83.0,158.0,f915fcf94151321d
84.0,158.0,f915fcf94151321d
85.0,158.0,f915fcf94151321d
86.0,158.0,f915fcf94151321d
87.0,158.0,f915fcf94151321d
88.0,158.0,f915fcf94151321d
89.0,158.0,f915fcf94151321d
90.0,158.0,f915fcf94151321d
91.0,158.0,c8e1786f04a36852
92.0,158.0,f915fcf94151321d
93.0,158.0,f915fcf94151321d
94.0,158.0,f915fcf94151321d
95.0,158.0,f915fcf94151321d
96.0,158.0,f915fcf94151321d
97.0,158.0,f915fcf94151321d
98.0,158.0,f915fcf94151321d
99.0,158.0,f915fcf94151321d
100.0,158.0,f915fcf94151321d
101.0,158.0,f915fcf94151321d
102.0,158.0,f915fcf94151321d
103.0,158.0,f915fcf94151321d
104.0,158.0,f915fcf94151321d
105.0,158.0,c8e1786f04a36852
106.0,158.0,f915fcf94151321d
107.0,158.0,f915fcf94151321d
108.0,158.0,f915fcf94151321d
109.0,158.0,f915fcf94151321d
110.0,158.0,f915fcf94151321d
111.0,158.0,f915fcf94151321d
112.0,158.0,f915fcf94151321d
113.0,158.0,f915fcf94151321d
114.0,158.0,f915fcf94151321d
115.0,158.0,f915fcf94151321d
116.0,158.0,f915fcf94151321d
117.0,158.0,f915fcf94151321d
118.0,158.0,f915fcf94151321d
119.0,158.0,b5e6d2391d9187a5
120.0,158.0,f915fcf94151321d
121.0,158.0,f915fcf94151321d
122.0,158.0,f915fcf94151321d
123.0,158.0,f915fcf94151321d
124.0,158.0,f915fcf94151321d
125.0,158.0,f915fcf94151321d
126.0,158.0,f915fcf94151321d
127.0,158.0,f915fcf94151321d
128.0,158.0,f915fcf94151321d
129.0,158.0,f915fcf94151321d
130.0,158.0,f915fcf94151321d
131.0,158.0,c8e1786f04a36852
132.0,158.0,f915fcf94151321d
133.0,158.0,f915fcf94151321d
134.0,158.0,f915fcf94151321d
135.0,158.0,f915fcf94151321d
136.0,158.0,f915fcf94151321d
137.0,158.0,f915fcf94151321d
138.0,158.0,f915fcf94151321d
139.0,158.0,f915fcf94151321d
140.0,158.0,f915fcf94151321d
141.0,158.0,f915fcf94151321d
142.0,158.0,f915fcf94151321d
143.0,158.0,f915fcf94151321d
144.0,158.0,f915fcf94151321d
145.0,158.0,f915fcf94151321d
146.0,158.0,f915fcf94151321d
147.0,158.0,f915fcf94151321d
148.0,158.0,f915fcf94151321d
149.0,158.0,f915fcf94151321d
150.0,158.0,f915fcf94151321d
151.0,158.0,f915fcf94151321d
152.0,158.0,f915fcf94151321d
153.0,158.0,f915fcf94151321d
154.0,158.0,f915fcf94151321d
155.0,158.0,f915fcf94151321d
156.0,158.0,f915fcf94151321d
157.0,158.0,f915fcf94151321d
158.0,158.0,f915fcf94151321d
159.0,158.0,f915fcf94151321d
160.0,158.0,f915fcf94151321d
161.0,158.0,f915fcf94151321d
162.0,158.0,f915fcf94151321d
163.0,158.0,f915fcf94151321d
164.0,158.0,f915fcf94151321d
165.0,158.0,f915fcf94151321d
166.0,158.0,f915fcf94151321d
167.0,158.0,f915fcf94151321d
168.0,158.0,f915fcf94151321d
169.0,158.0,f915fcf94151321d
170.0,158.0,f915fcf94151321d
171.0,158.0,f915fcf94151321d
172.0,158.0,f915fcf94151321d
173.0,158.0,f915fcf94151321d
174.0,158.0,f915fcf94151321d
175.0,158.0,f915fcf94151321d
176.0,158.0,c8e1786f04a36852
177.0,158.0,f915fcf94151321d
178.0,158.0,0.0
179.0,158.0,f915fcf94151321d
180.0,158.0,f915fcf94151321d
181.0,158.0,f915fcf94151321d
182.0,158.0,f915fcf94151321d
183.0,158.0,f915fcf94151321d
184.0,158.0,f915fcf94151321d
185.0,158.0,f915fcf94151321d
186.0,158.0,f915fcf94151321d
187.0,158.0,f915fcf94151321d
188.0,158.0,f915fcf94151321d
189.0,158.0,f915fcf94151321d
190.0,158.0,f915fcf94151321d
191.0,158.0,f915fcf94151321d
192.0,158.0,b5e6d2391d9187a5
193.0,158.0,f915fcf94151321d
194.0,158.0,f915fcf94151321d
195.0,158.0,f915fcf94151321d
196.0,158.0,c8e1786f04a36852
197.0,158.0,f915fcf94151321d
198.0,158.0,f915fcf94151321d
199.0,158.0,f915fcf94151321d
200.0,158.0,f915fcf94151321d
201.0,158.0,f915fcf94151321d
202.0,158.0,f915fcf94151321d
0.0,159.0,b5e6d2391d9187a5
1.0,159.0,c8e1786f04a36852
2.0,159.0,f915fcf94151321d
3.0,159.0,f915fcf94151321d
4.0,159.0,f915fcf94151321d
5.0,159.0,f915fcf94151321d
6.0,159.0,f915fcf94151321d
7.0,159.0,f915fcf94151321d
8.0,159.0,f915fcf94151321d
9.0,159.0,f915fcf94151321d
10.0,159.0,f915fcf94151321d
11.0,159.0,f915fcf94151321d
12.0,159.0,f915fcf94151321d
13.0,159.0,f915fcf94151321d
14.0,159.0,f915fcf94151321d
15.0,159.0,f915fcf94151321d
16.0,159.0,f915fcf94151321d
17.0,159.0,f915fcf94151321d
18.0,159.0,f915fcf94151321d
19.0,159.0,f915fcf94151321d
20.0,159.0,c8e1786f04a36852
21.0,159.0,f915fcf94151321d
22.0,159.0,f915fcf94151321d
23.0,159.0,f915fcf94151321d
24.0,159.0,f915fcf94151321d
25.0,159.0,f915fcf94151321d
26.0,159.0,f915fcf94151321d
27.0,159.0,f915fcf94151321d
28.0,159.0,f915fcf94151321d
29.0,159.0,f915fcf94151321d
30.0,159.0,f915fcf94151321d
31.0,159.0,f915fcf94151321d
32.0,159.0,f915fcf94151321d
33.0,159.0,f915fcf94151321d
34.0,159.0,b5e6d2391d9187a5
35.0,159.0,f915fcf94151321d
36.0,159.0,f915fcf94151321d
37.0,159.0,f915fcf94151321d
38.0,159.0,f915fcf94151321d
39.0,159.0,f915fcf94151321d
40.0,159.0,b5e6d2391d9187a5
41.0,159.0,f915fcf94151321d
42.0,159.0,f915fcf94151321d
43.0,159.0,f915fcf94151321d
44.0,159.0,f915fcf94151321d
45.0,159.0,f915fcf94151321d
46.0,159.0,f915fcf94151321d
47.0,159.0,f915fcf94151321d
48.0,159.0,f915fcf94151321d
49.0,159.0,f915fcf94151321d
50.0,159.0,f915fcf94151321d
51.0,159.0,f915fcf94151321d
52.0,159.0,f915fcf94151321d
53.0,159.0,f915fcf94151321d
54.0,159.0,f915fcf94151321d
55.0,159.0,f915fcf94151321d
56.0,159.0,f915fcf94151321d
57.0,159.0,f915fcf94151321d
58.0,159.0,f915fcf94151321d
59.0,159.0,f915fcf94151321d
60.0,159.0,f915fcf94151321d
61.0,159.0,f915fcf94151321d
62.0,159.0,f915fcf94151321d
63.0,159.0,f915fcf94151321d
64.0,159.0,f915fcf94151321d
65.0,159.0,f915fcf94151321d
66.0,159.0,f915fcf94151321d
67.0,159.0,f915fcf94151321d
68.0,159.0,f915fcf94151321d
69.0,159.0,f915fcf94151321d
70.0,159.0,f915fcf94151321d
71.0,159.0,f915fcf94151321d
72.0,159.0,f915fcf94151321d
73.0,159.0,f915fcf94151321d
74.0,159.0,f915fcf94151321d
75.0,159.0,f915fcf94151321d
76.0,159.0,f915fcf94151321d
77.0,159.0,f915fcf94151321d
78.0,159.0,f915fcf94151321d
79.0,159.0,f915fcf94151321d
80.0,159.0,f915fcf94151321d
81.0,159.0,f915fcf94151321d
82.0,159.0,f915fcf94151321d
83.0,159.0,f915fcf94151321d
84.0,159.0,f915fcf94151321d
85.0,159.0,f915fcf94151321d
86.0,159.0,f915fcf94151321d
87.0,159.0,f915fcf94151321d
88.0,159.0,f915fcf94151321d
89.0,159.0,f915fcf94151321d
90.0,159.0,f915fcf94151321d
91.0,159.0,c8e1786f04a36852
92.0,159.0,f915fcf94151321d
93.0,159.0,f915fcf94151321d
94.0,159.0,f915fcf94151321d
95.0,159.0,f915fcf94151321d
96.0,159.0,f915fcf94151321d
97.0,159.0,f915fcf94151321d
98.0,159.0,f915fcf94151321d
99.0,159.0,f915fcf94151321d
100.0,159.0,f915fcf94151321d
101.0,159.0,f915fcf94151321d
102.0,159.0,f915fcf94151321d
103.0,159.0,f915fcf94151321d
104.0,159.0,f915fcf94151321d
105.0,159.0,c8e1786f04a36852
106.0,159.0,f915fcf94151321d
107.0,159.0,f915fcf94151321d
108.0,159.0,f915fcf94151321d
109.0,159.0,f915fcf94151321d
110.0,159.0,f915fcf94151321d
111.0,159.0,f915fcf94151321d
112.0,159.0,f915fcf94151321d
113.0,159.0,f915fcf94151321d
114.0,159.0,f915fcf94151321d
115.0,159.0,f915fcf94151321d
116.0,159.0,f915fcf94151321d
117.0,159.0,f915fcf94151321d
118.0,159.0,f915fcf94151321d
119.0,159.0,b5e6d2391d9187a5
120.0,159.0,f915fcf94151321d
121.0,159.0,f915fcf94151321d
122.0,159.0,f915fcf94151321d
123.0,159.0,f915fcf94151321d
124.0,159.0,f915fcf94151321d
125.0,159.0,f915fcf94151321d
126.0,159.0,f915fcf94151321d
127.0,159.0,f915fcf94151321d
128.0,159.0,f915fcf94151321d
129.0,159.0,f915fcf94151321d
130.0,159.0,f915fcf94151321d
131.0,159.0,c8e1786f04a36852
132.0,159.0,f915fcf94151321d
133.0,159.0,f915fcf94151321d
134.0,159.0,f915fcf94151321d
135.0,159.0,f915fcf94151321d
136.0,159.0,f915fcf94151321d
137.0,159.0,f915fcf94151321d
138.0,159.0,f915fcf94151321d
139.0,159.0,f915fcf94151321d
140.0,159.0,f915fcf94151321d
141.0,159.0,f915fcf94151321d
142.0,159.0,f915fcf94151321d
143.0,159.0,f915fcf94151321d
144.0,159.0,f915fcf94151321d
145.0,159.0,f915fcf94151321d
146.0,159.0,f915fcf94151321d
147.0,159.0,f915fcf94151321d
148.0,159.0,f915fcf94151321d
149.0,159.0,f915fcf94151321d
150.0,159.0,f915fcf94151321d
151.0,159.0,f915fcf94151321d
152.0,159.0,f915fcf94151321d
153.0,159.0,f915fcf94151321d
154.0,159.0,f915fcf94151321d
155.0,159.0,f915fcf94151321d
156.0,159.0,f915fcf94151321d
157.0,159.0,f915fcf94151321d
158.0,159.0,f915fcf94151321d
159.0,159.0,f915fcf94151321d
160.0,159.0,f915fcf94151321d
161.0,159.0,f915fcf94151321d
162.0,159.0,f915fcf94151321d
163.0,159.0,f915fcf94151321d
164.0,159.0,f915fcf94151321d
165.0,159.0,f915fcf94151321d
166.0,159.0,f915fcf94151321d
167.0,159.0,f915fcf94151321d
168.0,159.0,f915fcf94151321d
169.0,159.0,f915fcf94151321d
170.0,159.0,f915fcf94151321d
171.0,159.0,f915fcf94151321d
172.0,159.0,f915fcf94151321d
173.0,159.0,f915fcf94151321d
174.0,159.0,f915fcf94151321d
175.0,159.0,f915fcf94151321d
176.0,159.0,c8e1786f04a36852
177.0,159.0,f915fcf94151321d
178.0,159.0,0.0
179.0,159.0,f915fcf94151321d
180.0,159.0,f915fcf94151321d
181.0,159.0,f915fcf94151321d
182.0,159.0,f915fcf94151321d
183.0,159.0,f915fcf94151321d
184.0,159.0,f915fcf94151321d
185.0,159.0,f915fcf94151321d
186.0,159.0,f915fcf94151321d
187.0,159.0,f915fcf94151321d
188.0,159.0,f915fcf94151321d
189.0,159.0,f915fcf94151321d
190.0,159.0,f915fcf94151321d
191.0,159.0,f915fcf94151321d
192.0,159.0,b5e6d2391d9187a5
193.0,159.0,f915fcf94151321d
194.0,159.0,f915fcf94151321d
195.0,159.0,f915fcf94151321d
196.0,159.0,c8e1786f04a36852
197.0,159.0,f915fcf94151321d
198.0,159.0,f915fcf94151321d
199.0,159.0,f915fcf94151321d
200.0,159.0,f915fcf94151321d
201.0,159.0,f915fcf94151321d
202.0,159.0,f915fcf94151321d
0.0,160.0,b5e6d2391d9187a5
1.0,160.0,c8e1786f04a36852
2.0,160.0,f915fcf94151321d
3.0,160.0,f915fcf94151321d
4.0,160.0,f915fcf94151321d
5.0,160.0,f915fcf94151321d
6.0,160.0,f915fcf94151321d
7.0,160.0,f915fcf94151321d
8.0,160.0,f915fcf94151321d
9.0,160.0,f915fcf94151321d
10.0,160.0,f915fcf94151321d
11.0,160.0,f915fcf94151321d
12.0,160.0,f915fcf94151321d
13.0,160.0,f915fcf94151321d
14.0,160.0,f915fcf94151321d
15.0,160.0,f915fcf94151321d
16.0,160.0,f915fcf94151321d
17.0,160.0,f915fcf94151321d
18.0,160.0,f915fcf94151321d
19.0,160.0,f915fcf94151321d
20.0,160.0,c8e1786f04a36852
21.0,160.0,f915fcf94151321d
22.0,160.0,f915fcf94151321d
23.0,160.0,f915fcf94151321d
24.0,160.0,f915fcf94151321d
25.0,160.0,f915fcf94151321d
26.0,160.0,f915fcf94151321d
27.0,160.0,f915fcf94151321d
28.0,160.0,f915fcf94151321d
29.0,160.0,f915fcf94151321d
30.0,160.0,f915fcf94151321d
31.0,160.0,f915fcf94151321d
32.0,160.0,f915fcf94151321d
33.0,160.0,f915fcf94151321d
34.0,160.0,b5e6d2391d9187a5
35.0,160.0,f915fcf94151321d
36.0,160.0,f915fcf94151321d
37.0,160.0,f915fcf94151321d
38.0,160.0,f915fcf94151321d
39.0,160.0,f915fcf94151321d
40.0,160.0,b5e6d2391d9187a5
41.0,160.0,f915fcf94151321d
42.0,160.0,f915fcf94151321d
43.0,160.0,f915fcf94151321d
44.0,160.0,f915fcf94151321d
45.0,160.0,f915fcf94151321d
46.0,160.0,f915fcf94151321d
